t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
176,2.32201,2.30916,2.29928,2.29441,2.29521,4.588,2.31905,2.34497,2.38199,2.4311,2.49273,2.56675,2.6524,2.74843,2.85319,2.05832,2.05007,2.03697,2.0198,2.00554,2.00586,2.03323,2.07301,2.12636,2.19406,2.27629,2.37254,2.48159,2.60168,2.73062,1.86436,1.85597,1.83558,1.80896,1.77736,1.75278,1.75239,1.80149,1.87103,1.9572,2.05993,2.17834,2.31078,2.45494,2.60809,1.71973,1.7056,1.6807,1.64364,1.59813,1.55287,1.52113,1.53226,1.61602,1.72052,1.84364,1.98417,2.13998,2.30822,2.48561,1.64477,1.61993,1.57932,1.5221,1.46002,1.3937,1.3378,1.30747,1.36135,1.48405,1.62745,1.79002,1.96918,2.16152,2.36318,1.62818,1.59596,1.54172,1.46823,1.38297,1.28867,1.19868,1.12999,1.11986,1.2478,1.41136,1.5959,1.79837,2.01484,2.24081,1.66261,1.61994,1.55428,1.46646,1.35828,1.24261,1.12061,1.00967,0.936972,1.01179,1.19537,1.4018,1.62758,1.86818,2.11851,1.7347,1.68569,1.6077,1.50446,1.37924,1.23905,1.09019,0.942877,0.817715,0.777504,0.979501,1.20772,1.45678,1.72154,1.99627,1.83892,1.78312,1.69478,1.57575,1.43459,1.27335,1.09631,0.917312,0.750976,0.627786,0.763762,1.01368,1.28599,1.57493,1.8741,1.96893,1.90625,1.80748,1.67599,1.5189,1.33628,1.13541,0.926252,0.721001,0.54385,0.548578,0.819678,1.1152,1.42835,1.75202,2.1187,2.05005,1.94406,1.80105,1.62673,1.42309,1.20058,0.962767,0.724771,0.503274,0.362851,0.625711,0.944413,1.2818,1.63001,2.28992,2.216,2.09954,1.94437,1.7539,1.53398,1.28619,1.02358,0.753302,0.493107,0.268272,0.431787,0.773632,1.13528,1.50811,2.4728,2.3927,2.27111,2.1066,1.9015,1.65995,1.38995,1.10368,0.80379,0.508042,0.236485,0.241944,0.602855,0.988808,1.3863,2.67354,2.59125,2.45983,2.2812,2.05847,1.80163,1.51335,1.19833,0.871808,0.544136,0.232124,0.0924964,0.432084,0.842374,1.2646,2.88176,2.79505,2.65641,2.4686,2.23513,1.9589,1.64641,1.30964,0.954299,0.597181,0.249035,0.00139335,0.261319,0.69599,1.14303
177,2.39055,2.37824,2.3697,2.36592,4.61826,2.37778,2.39636,2.42535,2.46597,2.51901,2.58469,2.66259,2.75172,2.85064,2.95755,2.11959,2.10776,2.09103,2.07381,2.06562,2.0812,2.11254,2.15688,2.21528,2.2883,2.37585,2.47707,2.59048,2.71409,2.84556,1.91991,1.90406,1.87981,1.8474,1.81734,1.80256,1.82924,1.88879,1.96483,2.05772,2.16705,2.29155,2.42924,2.57756,2.73363,1.76931,1.74982,1.717,1.67165,1.62448,1.58195,1.56646,1.62112,1.71466,1.82728,1.9583,2.10605,2.26801,2.44107,2.62177,1.68567,1.65215,1.60013,1.54017,1.47074,1.40811,1.36096,1.36047,1.46477,1.59699,1.74961,1.92055,2.10678,2.30461,2.50999,1.66524,1.61929,1.55239,1.46977,1.37761,1.28375,1.19987,1.15275,1.2152,1.36687,1.54097,1.73506,1.94556,2.16819,2.39828,1.69421,1.6375,1.55806,1.45581,1.34147,1.21673,1.09717,0.99952,0.97539,1.13693,1.3324,1.54957,1.78435,2.03181,2.28667,1.76544,1.69842,1.60407,1.48616,1.34937,1.19954,1.04709,0.905109,0.807199,0.907181,1.1239,1.3641,1.62315,1.89548,2.17515,1.86923,1.79327,1.68527,1.54985,1.3951,1.21943,1.03883,0.859367,0.705726,0.679047,0.915477,1.17864,1.46196,1.7592,2.06373,1.99946,1.91447,1.79385,1.64479,1.47029,1.27112,1.06243,0.85014,0.651326,0.50637,0.707139,0.993185,1.30078,1.62296,1.95242,2.15005,2.0578,1.92825,1.76437,1.56959,1.3503,1.11322,0.870873,0.633427,0.427878,0.498898,0.807746,1.1396,1.48679,1.84123,2.32302,2.22293,2.08142,1.90252,1.69094,1.45063,1.18646,0.91605,0.643042,0.389995,0.310504,0.622321,0.978447,1.35068,1.73016,2.50781,2.40089,2.25224,2.06107,1.83093,1.56673,1.28238,0.981172,0.676172,0.384796,0.16829,0.436911,0.817304,1.21464,1.61923,2.71231,2.59993,2.43865,2.23106,1.98261,1.70301,1.39357,1.06396,0.728584,0.401512,0.109673,0.251519,0.656177,1.07867,1.50845,2.92315,2.80453,2.63416,2.41679,2.15408,1.85107,1.51756,1.16225,0.796883,0.436044,0.0969041,0.0887407,0.49507,0.942796,1.39782
178,2.14978,2.13757,2.12074,2.10407,4.63521,2.12001,2.15562,2.20443,2.26736,2.34477,2.43635,2.54107,2.65729,2.78293,2.91563,1.95635,1.93825,1.91134,1.87808,1.84881,1.83905,1.87652,1.94134,2.02265,2.1206,2.23451,2.36292,2.50366,2.65409,2.81129,1.80954,1.78548,1.75026,1.703,1.65514,1.61603,1.60927,1.67861,1.77817,1.89653,2.0327,2.18477,2.35003,2.52529,2.70704,1.72852,1.69096,1.63532,1.57194,1.50144,1.43995,1.39652,1.41627,1.53392,1.67257,1.83092,2.00662,2.19643,2.39653,2.60288,1.71075,1.65986,1.58821,1.50166,1.40694,1.31251,1.23111,1.19661,1.28993,1.44873,1.62918,1.82848,2.04283,2.26783,2.49882,1.74347,1.67929,1.59455,1.48771,1.36946,1.24321,1.12492,1.03283,1.04622,1.22503,1.42747,1.65033,1.88925,2.13918,2.39485,1.81572,1.74184,1.64072,1.51735,1.37586,1.22293,1.06967,0.932216,0.849243,1.00148,1.22581,1.4722,1.73569,2.0106,2.291,1.9215,1.83771,1.72248,1.58015,1.41968,1.24018,1.05774,0.879649,0.733888,0.778084,1.02419,1.29406,1.58215,1.88208,2.18727,2.05368,1.95986,1.83105,1.67328,1.49282,1.28899,1.0774,0.865074,0.67055,0.569944,0.822627,1.11593,1.42863,1.75363,2.08366,2.2062,2.10273,1.96424,1.79167,1.58999,1.36498,1.12412,0.880782,0.645775,0.45161,0.62112,0.937806,1.27514,1.62526,1.98018,2.37945,2.26875,2.11654,1.92863,1.70854,1.46209,1.19323,0.920872,0.649312,0.403868,0.420479,0.759685,1.12167,1.49697,1.87686,2.56616,2.44676,2.28594,2.08497,1.84627,1.57503,1.28492,0.980939,0.676364,0.388588,0.259267,0.58157,0.968226,1.36878,1.77368,2.77,2.64519,2.47214,2.25376,1.99497,1.70701,1.39183,1.05894,0.722791,0.398656,0.152171,0.403462,0.814818,1.24068,1.67068,2.98274,2.8492,2.66624,2.43641,2.16341,1.85179,1.51134,1.15211,0.785764,0.426738,0.111728,0.230139,0.661447,1.1127,1.56786,3.20854,3.06966,2.87576,2.62981,2.33924,2.00843,1.64404,1.25736,0.863913,0.470593,0.105519,0.0867499,0.508118,0.984843,1.46524
179,2.09665,2.08288,2.06191,2.0394,4.63914,2.04212,2.08395,2.13965,2.21005,2.29539,2.3952,2.5083,2.63288,2.76668,2.90721,1.92218,1.90123,1.87051,1.83146,1.79466,1.77375,1.80348,1.87591,1.96541,2.07197,2.19477,2.33216,2.48179,2.64085,2.80627,1.79655,1.766,1.72261,1.67071,1.61449,1.56661,1.54743,1.61252,1.72097,1.84865,1.99437,2.15602,2.33072,2.51506,2.70541,1.74337,1.69564,1.63342,1.55851,1.47857,1.40259,1.34925,1.35317,1.47677,1.62543,1.79399,1.97989,2.17967,2.38933,2.60464,1.74866,1.68727,1.60678,1.5114,1.40403,1.29463,1.19961,1.14704,1.23282,1.40233,1.59365,1.80376,2.02863,2.26365,2.50398,1.80023,1.72817,1.62978,1.51559,1.3839,1.24648,1.11156,1.00298,0.989147,1.17935,1.39334,1.62763,1.87761,2.13803,2.40342,1.88826,1.80553,1.69382,1.55991,1.40614,1.24137,1.07343,0.918527,0.812419,0.956519,1.19306,1.4515,1.72662,2.01248,2.30298,2.00763,1.91287,1.7905,1.63867,1.46094,1.27243,1.07214,0.879549,0.71409,0.733839,0.992832,1.27538,1.57564,1.88699,2.20266,2.1518,2.04995,1.91324,1.74333,1.54648,1.33238,1.10422,0.875184,0.663878,0.535302,0.792647,1.09926,1.42469,1.76159,2.10247,2.31899,2.20742,2.05623,1.87088,1.65564,1.41619,1.16205,0.899517,0.648442,0.433153,0.592512,0.923141,1.27377,1.63626,2.00243,2.50138,2.38209,2.22038,2.01895,1.78298,1.52195,1.2409,0.948307,0.660849,0.39635,0.39727,0.74703,1.12288,1.51103,1.90253,2.70348,2.57374,2.39767,2.18016,1.92962,1.64597,1.33593,1.01713,0.695703,0.390174,0.242924,0.570923,0.972019,1.3859,1.8028,2.91173,2.77647,2.59248,2.36207,2.08954,1.78138,1.4501,1.10136,0.74876,0.406276,0.149448,0.394823,0.821199,1.26087,1.70325,3.13921,2.9942,2.79602,2.55013,2.26081,1.93448,1.57681,1.20083,0.815527,0.440616,0.111451,0.228797,0.670422,1.13597,1.60388,3.37179,3.21951,3.01274,2.7532,2.44497,2.09661,1.71626,1.31075,0.897775,0.488821,0.108043,0.091085,0.519693,1.01119,1.50472
180,2.18334,2.17014,2.15343,2.13697,4.64029,2.15763,2.19439,2.24402,2.30745,2.38503,2.47648,2.58077,2.69633,2.82111,2.9528,1.98819,1.96903,1.93962,1.90507,1.8755,1.86735,1.9113,1.97827,2.06141,2.16084,2.27587,2.40503,2.54617,2.69669,2.85372,1.84209,1.81577,1.77669,1.72706,1.67651,1.63717,1.63468,1.71286,1.81559,1.93675,2.0753,2.22929,2.39603,2.57232,2.75472,1.7614,1.72037,1.66094,1.59308,1.51974,1.45613,1.41392,1.44783,1.56999,1.71275,1.87475,2.05355,2.2459,2.448,2.65581,1.75012,1.69121,1.61454,1.52303,1.42283,1.32408,1.2411,1.21212,1.32463,1.48887,1.67423,1.87781,2.09579,2.32374,2.55701,1.78929,1.71556,1.62359,1.51041,1.38459,1.25239,1.13057,1.0397,1.07954,1.26511,1.47374,1.70208,1.9457,2.19954,2.45832,1.86889,1.7837,1.67411,1.54307,1.39227,1.2327,1.07296,0.932211,0.857572,1.04149,1.27328,1.52635,1.79563,2.0754,2.35974,1.97999,1.88692,1.76243,1.61016,1.43867,1.25119,1.06018,0.876137,0.730322,0.818009,1.07287,1.35062,1.64559,1.95134,2.26128,2.1219,2.01763,1.87812,1.70625,1.51549,1.30216,1.07994,0.859669,0.660674,0.603359,0.872502,1.1749,1.49557,1.82735,2.16296,2.28535,2.16971,2.01603,1.8306,1.61735,1.37912,1.12785,0.874452,0.631899,0.440373,0.672181,0.999175,1.34557,1.70344,2.06478,2.46623,2.34269,2.17725,1.97465,1.73883,1.47996,1.19887,0.914458,0.633118,0.382478,0.471913,0.823458,1.19561,1.57963,1.96675,2.66549,2.53073,2.3526,2.13562,1.88262,1.59747,1.29089,0.975258,0.658758,0.362376,0.294872,0.647746,1.04568,1.45592,1.86889,2.87608,2.73616,2.54742,2.31306,2.03749,1.73054,1.40101,1.05296,0.70436,0.369685,0.160915,0.472039,0.895794,1.33231,1.7712,3.10254,2.95153,2.74839,2.49977,2.20941,1.88099,1.52189,1.14808,0.765956,0.395828,0.0996278,0.296387,0.745947,1.20883,1.6737,3.33577,3.17938,2.96726,2.70262,2.39016,2.04083,1.65836,1.25433,0.844551,0.437504,0.0785069,0.14578,0.596148,1.08547,1.5764
181,2.18316,2.16771,2.14856,2.13131,4.65059,2.15825,2.19892,2.25285,2.32088,2.40321,2.49936,2.60814,2.72781,2.85623,2.991,1.99018,1.96801,1.93449,1.89814,1.86837,1.86536,1.91677,1.98907,2.07783,2.18296,2.30356,2.43795,2.5838,2.73839,2.89878,1.84642,1.81595,1.77157,1.71892,1.66609,1.62839,1.63694,1.7256,1.83495,1.96278,2.10778,2.26776,2.43982,2.62062,2.80666,1.77052,1.72192,1.65744,1.58375,1.5071,1.44312,1.40601,1.46246,1.59226,1.74267,1.91201,2.09757,2.29586,2.50292,2.71466,1.7627,1.69628,1.61154,1.51413,1.40843,1.30704,1.22644,1.21151,1.34977,1.52265,1.71626,1.92739,2.15193,2.38529,2.62277,1.806,1.72342,1.62176,1.50164,1.36875,1.23241,1.10936,1.02534,1.1075,1.30271,1.52052,1.75721,2.00803,2.26775,2.53101,1.88916,1.79441,1.67414,1.5341,1.37536,1.20961,1.04618,0.907863,0.866188,1.08287,1.32481,1.58703,1.86417,2.15028,2.43939,2.0042,1.89857,1.76395,1.60125,1.42041,1.2258,1.02933,0.843545,0.70707,0.863134,1.12911,1.41686,1.72034,2.03291,2.34792,2.14822,2.03229,1.88134,1.69855,1.49611,1.27436,1.04513,0.821307,0.625243,0.64352,0.933433,1.2467,1.57656,1.91564,2.2566,2.31625,2.18766,2.0204,1.82223,1.59709,1.34864,1.0896,0.830835,0.587085,0.454624,0.737782,1.07654,1.43283,1.79848,2.16544,2.49976,2.36225,2.18299,1.96608,1.71793,1.44732,1.15716,0.865789,0.581689,0.340098,0.542159,0.906387,1.28914,1.68143,2.07446,2.70407,2.55402,2.3596,2.12664,1.86021,1.56293,1.24509,0.921798,0.60089,0.306472,0.349876,0.736243,1.14552,1.56451,1.98367,2.91637,2.7602,2.55529,2.30522,2.01481,1.69297,1.35192,0.995059,0.640514,0.304208,0.194777,0.566107,1.00195,1.44773,1.89308,3.14822,2.97965,2.75862,2.49178,2.18444,1.84152,1.46967,1.08567,0.69687,0.323393,0.0914855,0.395981,0.858457,1.3311,1.80271,3.3848,3.20849,2.9778,2.69501,2.36526,1.99898,1.60284,1.18713,0.769734,0.359508,0.046485,0.23414,0.71504,1.21464,1.71258
182,2.10201,2.07841,2.05222,4.66902,2.03055,2.07099,2.12675,2.19748,2.28361,2.38484,2.50008,2.62758,2.76506,2.90995,3.0595,1.92866,1.89481,1.85375,1.80976,1.77567,1.78139,1.85198,1.94259,2.05087,2.17614,2.31687,2.47073,2.63486,2.80609,2.98113,1.80368,1.75618,1.70011,1.63851,1.57964,1.54295,1.57759,1.68795,1.81824,1.96747,2.13365,2.31389,2.50471,2.70232,2.90289,1.75227,1.68442,1.60394,1.51341,1.42672,1.35757,1.33184,1.43356,1.58573,1.75884,1.95044,2.15706,2.3746,2.59865,2.82479,1.76051,1.67524,1.57177,1.45683,1.33779,1.2258,1.14575,1.17947,1.35337,1.55026,1.76723,2.00025,2.24455,2.49509,2.74684,1.81644,1.71649,1.59111,1.45347,1.30218,1.15381,1.0241,0.956719,1.12115,1.34171,1.58403,1.84346,2.11456,2.39163,2.66904,1.91061,1.79537,1.65209,1.49012,1.31221,1.13002,0.956512,0.820557,0.889108,1.13322,1.40083,1.68668,1.98464,2.28829,2.59141,2.03662,1.90509,1.7467,1.56268,1.3573,1.14586,0.934059,0.744417,0.666122,0.924784,1.21763,1.52993,1.85479,2.18509,2.51396,2.18565,2.04324,1.86825,1.66182,1.43261,1.19104,0.944475,0.710128,0.522896,0.716407,1.03444,1.37319,1.72501,2.08202,2.43669,2.3596,2.20454,2.01074,1.7843,1.53215,1.26072,0.983259,0.710189,0.465518,0.508099,0.851258,1.21648,1.59531,1.97909,2.35963,2.55049,2.38136,2.17363,1.92792,1.65071,1.35483,1.0438,0.735377,0.443886,0.332327,0.668078,1.0598,1.46571,1.87633,2.28277,2.75878,2.5781,2.35162,2.08458,1.7892,1.46552,1.12395,0.781466,0.449537,0.206237,0.484905,0.903144,1.33621,1.77374,2.20615,2.97521,2.78272,2.54503,2.26258,1.94107,1.5896,1.22176,0.84568,0.476502,0.155755,0.302864,0.746525,1.20682,1.67134,2.12976,3.20991,3.00649,2.75021,2.44675,2.10481,1.73041,1.33161,0.925922,0.522299,0.14588,0.15037,0.589945,1.07755,1.56914,2.05362,3.4499,3.2357,2.96598,2.6465,2.2814,1.88139,1.45651,1.01574,0.582425,0.164636,0.030716,0.433408,0.948417,1.46716,1.97776
183,2.08599,2.06691,2.03821,2.00879,4.62789,2.00823,2.05942,2.12484,2.20518,2.30044,2.4099,2.53213,2.66513,2.80651,2.95367,1.92493,1.897,1.85598,1.80839,1.76284,1.73792,1.77499,1.85994,1.96215,2.08133,2.21631,2.36513,2.5252,2.69354,2.86695,1.82048,1.77616,1.71682,1.65315,1.58692,1.53011,1.51119,1.59532,1.71928,1.86228,2.02273,2.19814,2.38531,2.58063,2.78035,1.78975,1.72718,1.64789,1.55541,1.45795,1.36971,1.30922,1.33103,1.47658,1.64329,1.82916,2.03115,2.24544,2.4678,2.69387,1.8189,1.73895,1.63947,1.52339,1.39806,1.27324,1.16263,1.10806,1.23406,1.42437,1.6356,1.86417,2.10562,2.35506,2.60753,1.89382,1.7977,1.68187,1.54233,1.39053,1.23142,1.08094,0.960293,0.991752,1.20553,1.44205,1.69719,1.96583,2.24241,2.52132,2.00456,1.89707,1.7616,1.60184,1.42422,1.23458,1.04581,0.876283,0.772074,0.986769,1.24852,1.53022,1.82609,2.12985,2.43525,2.14717,2.027,1.8732,1.69268,1.49283,1.27292,1.05275,0.838241,0.662568,0.768102,1.05499,1.36326,1.6864,2.0174,2.34935,2.31411,2.18041,2.00969,1.81301,1.58832,1.34281,1.08911,0.837035,0.607912,0.561028,0.861488,1.19631,1.54676,1.90506,2.26361,2.49829,2.35498,2.17197,1.95473,1.7052,1.43618,1.15022,0.864686,0.590652,0.393228,0.667999,1.02936,1.40717,1.79285,2.17805,2.7043,2.54836,2.35047,2.11403,1.84553,1.54786,1.23516,0.914517,0.601868,0.322284,0.474528,0.862429,1.26765,1.68077,2.09268,2.92131,2.75765,2.54659,2.29186,1.99843,1.67782,1.33754,0.984167,0.635061,0.307857,0.301042,0.695509,1.1282,1.56883,2.00752,3.15681,2.97978,2.75158,2.47929,2.16939,1.82429,1.45227,1.07022,0.68751,0.319776,0.16092,0.528602,0.98883,1.45704,1.92258,3.39714,3.213,2.97427,2.68486,2.35011,1.98046,1.5832,1.16967,0.755332,0.35047,0.0903893,0.362048,0.849544,1.34543,1.83787,3.65164,3.45463,3.20276,2.89689,2.5429,2.14968,1.7244,1.28337,0.833187,0.396683,0.0598091,0.21894,0.710354,1.234,1.75341
184,2.08677,2.0657,2.03576,4.62827,1.99537,2.02659,2.08051,2.14881,2.23205,2.33014,2.44222,2.56674,2.7016,2.84439,2.99245,1.92001,1.88919,1.84426,1.79619,1.75406,1.74038,1.79766,1.8866,1.99281,2.11583,2.25432,2.40618,2.56871,2.73888,2.91346,1.80755,1.76004,1.69871,1.63249,1.56668,1.51715,1.51916,1.62464,1.75369,1.90155,2.06643,2.24564,2.43587,2.63345,2.83461,1.76952,1.70324,1.61774,1.5245,1.42753,1.34342,1.29569,1.36297,1.51471,1.68732,1.87854,2.08511,2.30307,2.52812,2.75589,1.79545,1.70844,1.60284,1.48159,1.35408,1.22952,1.12996,1.10889,1.27589,1.47314,1.69065,1.92458,2.17032,2.42289,2.67731,1.86637,1.76338,1.63885,1.49134,1.33715,1.17693,1.02913,0.928074,1.03723,1.25901,1.50277,1.76408,2.03763,2.31777,2.59889,1.97551,1.85804,1.71407,1.54504,1.36147,1.1704,0.982639,0.821222,0.799861,1.04493,1.31489,1.60358,1.90499,2.21276,2.52063,2.11768,1.98549,1.821,1.63219,1.42317,1.19996,0.975538,0.767166,0.613914,0.830927,1.12702,1.4431,1.77242,2.10787,2.44255,2.28403,2.13692,1.95493,1.7474,1.51213,1.25992,1.00202,0.751169,0.533527,0.616992,0.939159,1.28264,1.63992,2.00312,2.36466,2.46856,2.3107,2.11485,1.88444,1.62469,1.34553,1.05563,0.765649,0.498623,0.424053,0.751303,1.1222,1.5075,1.89851,2.28696,2.67479,2.50391,2.29058,2.04075,1.75909,1.45051,1.13166,0.806142,0.496286,0.27391,0.563455,0.961781,1.37516,1.79406,2.20947,2.89364,2.71291,2.48518,2.21457,1.90649,1.57603,1.22527,0.866775,0.517862,0.210437,0.375616,0.801386,1.24291,1.68977,2.1322,3.12998,2.93442,2.68807,2.40047,2.07476,1.71556,1.33381,0.944082,0.559219,0.19493,0.212347,0.641018,1.11077,1.58567,2.05518,3.37244,3.16863,2.91056,2.60258,2.25049,1.86678,1.45764,1.03512,0.615903,0.213194,0.0797315,0.480682,0.978738,1.48176,1.97841,3.62829,3.4106,3.13811,2.81237,2.44069,2.03071,1.59288,1.14085,0.684033,0.247291,0.00938703,0.322411,0.846834,1.37806,1.90191
185,2.08802,2.067,2.03662,2.00621,4.55547,2.01154,2.06066,2.12345,2.20064,2.2923,2.39778,2.51572,2.64423,2.78104,2.92364,1.92433,1.89342,1.85031,1.80105,1.75489,1.73258,1.77825,1.86156,1.96159,2.07808,2.2099,2.35515,2.51133,2.67556,2.84477,1.81426,1.76808,1.70565,1.64141,1.57395,1.51893,1.5073,1.59993,1.72268,1.8639,2.02203,2.19459,2.37848,2.57017,2.76604,1.78189,1.71423,1.63125,1.53672,1.43791,1.35103,1.2963,1.33859,1.48391,1.64977,1.83416,2.03404,2.24566,2.46487,2.68743,1.81028,1.72409,1.61902,1.49987,1.3718,1.24656,1.13985,1.09864,1.2453,1.4357,1.6463,1.8735,2.11289,2.35967,2.60897,1.88542,1.78193,1.65936,1.51509,1.35985,1.19876,1.0495,0.935923,1.00687,1.22168,1.45844,1.71297,1.98017,2.25457,2.53067,1.99774,1.88015,1.73798,1.57252,1.38955,1.19748,1.00799,0.841798,0.773839,1.00773,1.2706,1.55245,1.84751,2.14958,2.45252,2.14025,2.0111,1.84926,1.6614,1.45548,1.23158,1.00949,0.79707,0.629475,0.793857,1.08275,1.39194,1.7149,2.0447,2.37455,2.31013,2.16628,1.98615,1.77985,1.54884,1.29777,1.04137,0.788291,0.563544,0.580463,0.894923,1.23145,1.58236,1.93996,2.29676,2.49786,2.34084,2.14723,1.92115,1.66417,1.38816,1.09838,0.810703,0.539301,0.405261,0.7071,1.07097,1.4499,1.83536,2.21916,2.70533,2.53631,2.32717,2.07874,1.80182,1.49737,1.17894,0.855608,0.542877,0.288438,0.519288,0.910517,1.31751,1.73091,2.14177,2.92529,2.74625,2.52287,2.25702,1.95395,1.62366,1.2777,0.920428,0.570196,0.24898,0.336562,0.75008,1.18521,1.62661,2.0646,3.16351,2.97196,2.73019,2.44273,2.12207,1.76814,1.38913,1.00192,0.617163,0.25067,0.188245,0.589666,1.05301,1.5225,1.98767,3.40599,3.20532,2.95204,2.64927,2.30266,1.92125,1.51621,1.09692,0.679374,0.274763,0.0807882,0.429279,0.920907,1.41858,1.911,3.665,3.45115,3.1809,2.86054,2.49314,2.0884,1.65371,1.20575,0.752126,0.31446,0.0311421,0.279757,0.788927,1.31486,1.83459
186,1.9633,1.94054,1.90577,1.86384,4.39712,1.80648,1.84162,1.90552,1.98398,2.0772,2.18465,2.30507,2.43659,2.57692,2.72351,1.83344,1.79791,1.75322,1.69645,1.63761,1.58888,1.57583,1.6488,1.74888,1.86574,1.99842,2.14514,2.30346,2.47049,2.64311,1.77616,1.72187,1.65339,1.57411,1.49209,1.41796,1.36668,1.39239,1.51395,1.65434,1.81219,1.98522,2.17036,2.36413,2.56283,1.78473,1.71245,1.62458,1.51888,1.40955,1.29946,1.20637,1.16606,1.2792,1.44301,1.62598,1.82529,2.03729,2.25785,2.48267,1.84283,1.75636,1.64814,1.52186,1.38501,1.24319,1.10885,1.00604,1.04465,1.23176,1.43978,1.66538,1.90426,2.15165,2.40264,1.94043,1.84028,1.71579,1.567,1.40576,1.23351,1.06353,0.911735,0.826028,1.02059,1.2536,1.50547,1.77127,2.04555,2.32275,2.07221,1.95751,1.81577,1.64797,1.4621,1.26247,1.05893,0.865708,0.707935,0.80951,1.06743,1.34556,1.63832,1.93954,2.24301,2.22932,2.10133,1.94213,1.75832,1.54867,1.32189,1.08826,0.856772,0.64808,0.607694,0.881272,1.18567,1.50542,1.83363,2.16344,2.40498,2.26641,2.09551,1.89115,1.65758,1.40686,1.1427,0.877381,0.625818,0.443783,0.695137,1.02578,1.37257,1.72784,2.08403,2.60163,2.45382,2.26577,2.04165,1.78952,1.51237,1.22091,0.921908,0.63224,0.372302,0.509021,0.865893,1.23977,1.62218,2.00481,2.81283,2.654,2.45286,2.2118,1.936,1.63556,1.31694,0.986128,0.661184,0.35652,0.341304,0.706021,1.10704,1.51665,1.92578,3.04005,2.8691,2.65111,2.39269,2.10014,1.77539,1.42587,1.06782,0.709099,0.364707,0.208646,0.54616,0.974378,1.41126,1.84696,3.27302,3.09502,2.8666,2.59149,2.27466,1.92439,1.55133,1.16267,0.772385,0.392067,0.138367,0.386333,0.841792,1.30603,1.76837,3.52177,3.3308,3.08702,2.79557,2.46066,2.08884,1.68699,1.27044,0.846147,0.434539,0.107983,0.249411,0.709292,1.20098,1.69002,3.77548,3.57727,3.32163,3.01241,2.65596,2.26151,1.83441,1.38596,0.934018,0.487706,0.103096,0.1311,0.576889,1.09612,1.61193
